YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,3,6,AA,240,N3HFAA,LAX,DCA,815,810,-5,18,828,290,308,271,2311,1559,19,1605,1618,13,0,0,,,,,,
2015,1,3,6,B6,124,N935JB,LAX,JFK,815,811,-4,9,820,316,310,295,2475,1615,6,1631,1621,-10,0,0,,,,,,
2015,1,3,6,DL,1197,N549US,LAX,OGG,815,819,4,18,837,352,359,336,2486,1213,5,1207,1218,11,0,0,,,,,,
2015,1,3,6,OO,4701,N825SK,LAX,SMF,815,831,16,27,858,95,92,61,373,959,4,950,1003,13,0,0,,,,,,
2015,1,3,6,UA,1755,N21723,EWR,JAC,816,812,-4,22,834,296,317,292,1874,1126,3,1112,1129,17,0,0,,17,0,0,0,0
2015,1,3,6,OO,4631,N814SK,LAX,SAN,817,1143,206,33,1216,60,66,30,109,1246,3,917,1249,212,0,0,,6,0,11,195,0
2015,1,3,6,OO,5181,N771SK,LAX,ASE,817,937,80,17,954,128,128,106,737,1240,5,1125,1245,80,0,0,,74,0,0,6,0
2015,1,3,6,VX,108,N632VA,LAX,IAD,820,816,-4,9,825,285,295,282,2288,1607,4,1605,1611,6,0,0,,,,,,
2015,1,3,6,WN,4304,N285WN,SNA,PHX,820,818,-2,9,827,70,75,52,338,1019,14,1030,1033,3,0,0,,,,,,
2015,1,3,6,EV,4166,N12569,EWR,GSP,820,837,17,28,905,124,135,103,594,1048,4,1024,1052,28,0,0,,28,0,0,0,0
2015,1,3,6,OO,5192,N706SK,LAX,JAC,820,838,18,20,858,148,154,120,784,1158,14,1148,1212,24,0,0,,6,0,0,18,0
2015,1,3,6,OO,5630,N766SK,LAX,AUS,820,831,11,24,855,178,179,151,1242,1326,4,1318,1330,12,0,0,,,,,,
2015,1,3,6,OO,5513,N768SK,LAX,ICT,820,816,-4,37,853,168,202,160,1203,1333,5,1308,1338,30,0,0,,30,0,0,0,0
2015,1,3,6,UA,447,N849UA,LAX,SFO,823,912,49,18,930,98,77,57,337,1027,2,1001,1029,28,0,0,,0,0,28,0,0
2015,1,3,6,UA,220,N408UA,LAX,IAH,823,817,-6,28,845,196,209,171,1379,1336,10,1339,1346,7,0,0,,,,,,
2015,1,3,6,UA,1179,N78285,LAX,DEN,824,901,37,15,916,141,138,115,862,1211,8,1145,1219,34,0,0,,0,0,11,23,0
2015,1,3,6,WN,305,N258WN,SNA,DEN,825,824,-1,6,830,140,129,116,846,1126,7,1145,1133,-12,0,0,,,,,,
2015,1,3,6,OO,6506,N953SW,LAX,BOI,825,956,91,20,1016,129,127,104,674,1300,3,1134,1303,89,0,0,,0,0,52,37,0
2015,1,3,6,OO,5548,N959SW,BUR,DEN,827,839,12,15,854,143,142,122,850,1156,5,1150,1201,11,0,0,,,,,,
2015,1,3,6,UA,546,N854UA,EWR,SAN,829,829,0,25,854,374,356,329,2425,1123,2,1143,1125,-18,0,0,,,,,,
2015,1,3,6,UA,548,N487UA,EWR,HDN,829,833,4,30,903,281,294,260,1728,1123,4,1110,1127,17,0,0,,17,0,0,0,0
2015,1,3,6,EV,4122,N13908,EWR,SDF,829,824,-5,19,843,141,147,123,642,1046,5,1050,1051,1,0,0,,,,,,
2015,1,3,6,EV,4380,N12135,EWR,MSP,829,828,-1,25,853,196,200,167,1008,1040,8,1045,1048,3,0,0,,,,,,
2015,1,3,6,VX,360,N622VA,LAX,BOS,830,827,-3,7,834,320,314,299,2611,1633,8,1650,1641,-9,0,0,,,,,,
2015,1,3,6,WN,4555,N939WN,BUR,PHX,830,928,58,10,938,80,76,60,369,1138,6,1050,1144,54,0,0,,0,0,0,0,54
2015,1,3,6,WN,1469,N7714B,SNA,SMF,830,829,-1,6,835,85,82,72,404,947,4,955,951,-4,0,0,,,,,,
2015,1,3,6,AA,2430,N5DUAA,LAX,DFW,830,830,0,27,857,185,188,152,1235,1329,9,1335,1338,3,0,0,,,,,,
2015,1,3,6,B6,27,N760JB,EWR,MCO,830,843,13,24,907,177,165,132,937,1119,9,1127,1128,1,0,0,,,,,,
2015,1,3,6,AA,903,N009AA,LAX,EGE,830,821,-9,15,836,135,156,135,748,1151,6,1145,1157,12,0,0,,,,,,
2015,1,3,6,DL,611,N189DN,LAX,HNL,830,831,1,21,852,358,367,336,2556,1228,10,1228,1238,10,0,0,,,,,,
2015,1,3,6,DL,1918,N671DN,SNA,ATL,830,847,17,13,900,244,242,221,1919,1541,8,1534,1549,15,0,0,,0,0,15,0,0
2015,1,3,6,EV,4297,N17169,EWR,DTW,831,830,-1,28,858,120,135,96,488,1034,11,1031,1045,14,0,0,,,,,,
2015,1,3,6,US,754,N198UW,LAX,PHL,835,844,9,21,905,304,337,308,2402,1713,8,1639,1721,42,0,0,,33,9,0,0,0
2015,1,3,6,OO,2602,N863AS,LAX,ELP,835,830,-5,18,848,115,121,99,715,1127,4,1130,1131,1,0,0,,,,,,
2015,1,3,6,VX,312,N852VA,LAX,MCO,840,839,-1,11,850,280,281,261,2218,1611,9,1620,1620,0,0,0,,,,,,
2015,1,3,6,WN,1226,N466WN,BUR,LAS,840,840,0,10,850,60,56,40,223,930,6,940,936,-4,0,0,,,,,,
2015,1,3,6,AA,59,N5ECAA,LAX,KOA,840,906,26,16,922,350,333,314,2504,1236,3,1230,1239,9,0,0,,,,,,
2015,1,3,6,AA,208,N399AA,LAX,MIA,840,840,0,34,914,293,308,269,2342,1643,5,1633,1648,15,0,0,,15,0,0,0,0
2015,1,3,6,AS,455,N607AS,LAX,SEA,840,1604,444,19,1623,167,174,150,954,1853,5,1127,1858,451,0,0,,7,0,0,444,0
2015,1,3,6,HA,1,N385HA,LAX,HNL,840,833,-7,15,848,345,377,347,2556,1235,15,1225,1250,25,0,0,,0,0,25,0,0
2015,1,3,6,UA,641,N214UA,LAX,HNL,845,905,20,17,922,344,356,322,2556,1244,17,1229,1301,32,0,0,,12,0,20,0,0
2015,1,3,6,UA,1752,N12221,EWR,SJU,850,903,13,24,927,233,226,194,1608,1341,8,1343,1349,6,0,0,,,,,,
2015,1,3,6,WN,1359,N7704B,BUR,DEN,850,852,2,10,902,140,151,115,850,1157,26,1210,1223,13,0,0,,,,,,
2015,1,3,6,AA,244,N3CJAA,SNA,DFW,850,840,-10,10,850,175,162,147,1205,1317,5,1345,1322,-23,0,0,,,,,,
2015,1,3,6,WN,160,N634SW,LAX,AUS,855,910,15,9,919,170,172,159,1242,1358,4,1345,1402,17,0,0,,2,0,14,1,0
2015,1,3,6,WN,179,N611SW,LAX,MCI,855,858,3,7,905,185,184,175,1363,1400,2,1400,1402,2,0,0,,,,,,
2015,1,3,6,UA,1710,N37277,EWR,IAH,855,909,14,22,931,246,270,235,1400,1226,13,1201,1239,38,0,0,,24,0,14,0,0
2015,1,3,6,EV,4501,N13566,EWR,ATL,859,912,13,23,935,154,164,129,746,1144,12,1133,1156,23,0,0,,23,0,0,0,0
2015,1,3,6,UA,1265,N12114,LAX,ORD,900,858,-2,13,911,250,243,219,1744,1450,11,1510,1501,-9,0,0,,,,,,
2015,1,3,6,UA,339,N498UA,EWR,BZN,900,904,4,18,922,303,297,272,1882,1154,7,1203,1201,-2,0,0,,,,,,
2015,1,3,6,WN,1497,N717SA,LAX,ATL,900,901,1,5,906,250,244,230,1947,1556,9,1610,1605,-5,0,0,,,,,,
2015,1,3,6,WN,4637,N918WN,LAX,SMF,900,857,-3,6,903,80,71,61,373,1004,4,1020,1008,-12,0,0,,,,,,
2015,1,3,6,AA,2,N790AA,LAX,JFK,900,922,22,15,937,335,337,297,2475,1734,25,1735,1759,24,0,0,,2,0,22,0,0
2015,1,3,6,AA,253,N396AA,LAX,OGG,900,901,1,14,915,355,327,310,2486,1225,3,1255,1228,-27,0,0,,,,,,
2015,1,3,6,AA,1223,N3BPAA,EWR,DFW,900,858,-2,20,918,250,248,212,1372,1150,16,1210,1206,-4,0,0,,,,,,
2015,1,3,6,AA,1200,N3FAAA,LAX,ORD,900,913,13,14,927,250,247,220,1744,1507,13,1510,1520,10,0,0,,,,,,
2015,1,3,6,AS,563,N791AS,LAX,PDX,900,900,0,21,921,145,150,124,834,1125,5,1125,1130,5,0,0,,,,,,
2015,1,3,6,B6,2280,N354JB,EWR,BOS,900,854,-6,23,917,78,64,34,200,951,7,1018,958,-20,0,0,,,,,,
2015,1,3,6,DL,2558,N899AT,EWR,ATL,900,856,-4,18,914,165,143,117,746,1111,8,1145,1119,-26,0,0,,,,,,
2015,1,3,6,UA,635,N544UA,LAX,OGG,903,858,-5,19,917,348,346,322,2486,1239,5,1251,1244,-7,0,0,,,,,,
2015,1,3,6,OO,5182,N793SK,LAX,ASE,904,941,37,20,1001,128,154,106,737,1247,28,1212,1315,63,0,0,,26,0,13,24,0
2015,1,3,6,VX,161,N843VA,EWR,LAX,905,856,-9,15,911,380,360,330,2454,1141,15,1225,1156,-29,0,0,,,,,,
2015,1,3,6,WN,153,N552WN,LAX,LAS,905,,,,,65,,,236,,,1010,,,0,1,A,,,,,
2015,1,3,6,MQ,3096,N1EAMQ,LAX,ASE,905,956,51,20,1016,125,132,107,737,1303,5,1210,1308,58,0,0,,58,0,0,0,0
2015,1,3,6,OO,6450,N928SW,LAX,RNO,910,910,0,22,932,89,87,61,391,1033,4,1039,1037,-2,0,0,,,,,,
2015,1,3,6,UA,15,N77066,EWR,HNL,910,926,16,31,957,668,661,608,4962,1505,22,1518,1527,9,0,0,,,,,,
2015,1,3,6,VX,935,N639VA,LAX,SFO,910,905,-5,6,911,80,66,55,337,1006,5,1030,1011,-19,0,0,,,,,,
2015,1,3,6,WN,2169,N751SW,LAX,STL,910,1002,52,11,1013,210,212,196,1592,1529,5,1440,1534,54,0,0,,2,0,52,0,0
2015,1,3,6,UA,1296,N77867,LAX,KOA,910,943,33,12,955,346,337,319,2504,1314,6,1256,1320,24,0,0,,0,0,24,0,0
2015,1,3,6,DL,16,N155DL,LAX,JFK,910,922,12,17,939,326,327,291,2475,1730,19,1736,1749,13,0,0,,,,,,
2015,1,3,6,DL,80,N1402A,LAX,ATL,910,908,-2,20,928,255,252,222,1947,1610,10,1625,1620,-5,0,0,,,,,,
2015,1,3,6,OO,6512,N746SK,LAX,COS,910,908,-2,40,948,135,155,111,833,1239,4,1225,1243,18,0,0,,18,0,0,0,0
2015,1,3,6,US,1817,N523UW,LAX,CLT,915,933,18,17,950,271,284,260,2125,1710,7,1646,1717,31,0,0,,31,0,0,0,0
2015,1,3,6,AA,265,N5ESAA,LAX,LIH,915,921,6,17,938,370,393,372,2615,1350,4,1325,1354,29,0,0,,23,6,0,0,0
2015,1,3,6,DL,2632,N340NW,LAX,BNA,915,914,-1,16,930,234,236,212,1797,1502,8,1509,1510,1,0,0,,,,,,
2015,1,3,6,OO,2575,N465SW,LAX,ABQ,915,916,1,22,938,115,117,91,677,1209,4,1210,1213,3,0,0,,,,,,
2015,1,3,6,NK,424,N631NK,LAX,MSP,917,932,15,10,942,217,206,191,1535,1453,5,1454,1458,4,0,0,,,,,,
2015,1,3,6,UA,261,N421UA,LAX,MCO,919,919,0,22,941,286,294,267,2218,1708,5,1705,1713,8,0,0,,,,,,
2015,1,3,6,UA,297,N548UA,LAX,LIH,920,920,0,13,933,364,359,342,2615,1315,4,1324,1319,-5,0,0,,,,,,
2015,1,3,6,WN,1398,N708SW,LAX,MDW,920,929,9,14,943,235,228,210,1750,1513,4,1515,1517,2,0,0,,,,,,
2015,1,3,6,UA,1519,N48127,EWR,STT,920,918,-2,21,939,250,223,192,1634,1351,10,1430,1401,-29,0,0,,,,,,
2015,1,3,6,AA,224,N855AA,LAX,LAS,920,1021,61,22,1043,75,75,39,236,1122,14,1035,1136,61,0,0,,0,61,0,0,0
2015,1,3,6,OO,3457,N219AG,BUR,PDX,920,908,-12,10,918,141,139,125,817,1123,4,1141,1127,-14,0,0,,,,,,
2015,1,3,6,OO,3463,N227AG,ONT,PDX,923,911,-12,11,922,142,143,127,838,1129,5,1145,1134,-11,0,0,,,,,,
2015,1,3,6,WN,479,N946WN,ONT,SMF,925,923,-2,6,929,75,76,63,390,1032,7,1040,1039,-1,0,0,,,,,,
2015,1,3,6,DL,1806,N371DA,LAX,DTW,928,954,26,12,1006,267,252,233,1979,1659,7,1655,1706,11,0,0,,,,,,
2015,1,3,6,UA,1222,N18223,LAX,HNL,930,930,0,17,947,361,374,347,2556,1334,10,1331,1344,13,0,0,,,,,,
2015,1,3,6,WN,3059,N919WN,LAX,SAT,930,927,-3,8,935,165,163,150,1211,1405,5,1415,1410,-5,0,0,,,,,,
2015,1,3,6,WN,2013,N266WN,BUR,OAK,930,927,-3,10,937,70,72,52,325,1029,10,1040,1039,-1,0,0,,,,,,
2015,1,3,6,AA,2442,N5DGAA,LAX,DFW,930,927,-3,25,952,180,193,156,1235,1428,12,1430,1440,10,0,0,,,,,,
2015,1,3,6,DL,1541,N379DA,LAX,BOS,930,928,-2,18,946,321,324,294,2611,1740,12,1751,1752,1,0,0,,,,,,
2015,1,3,6,WN,2780,N202WN,EWR,MSY,935,1008,33,13,1021,220,203,185,1167,1226,5,1215,1231,16,0,0,,0,0,0,16,0
2015,1,3,6,WN,970,N933WN,SNA,SFO,940,937,-3,7,944,85,74,63,372,1047,4,1105,1051,-14,0,0,,,,,,
2015,1,3,6,AS,587,N551AS,SNA,PDX,940,932,-8,10,942,143,147,133,859,1155,4,1203,1159,-4,0,0,,,,,,
2015,1,3,6,OO,2586,N862AS,LAX,FAT,940,1055,75,17,1112,60,59,37,209,1149,5,1040,1154,74,0,0,,0,0,74,0,0
2015,1,3,6,OO,5614,N748SK,LAX,DFW,940,1009,29,18,1027,189,176,149,1235,1456,9,1449,1505,16,0,0,,0,0,3,13,0
2015,1,3,6,OO,6323,N584SW,LAX,SAN,940,1027,47,13,1040,55,51,34,109,1114,4,1035,1118,43,0,0,,0,0,0,43,0
2015,1,3,6,WN,11,N751SW,LAX,OAK,945,,,,,75,,,337,,,1100,,,0,1,A,,,,,
2015,1,3,6,WN,2006,N626SW,LAX,SFO,945,945,0,8,953,75,69,58,337,1051,3,1100,1054,-6,0,0,,,,,,
2015,1,3,6,B6,5,N588JB,EWR,FLL,945,959,14,20,1019,187,194,168,1065,1307,6,1252,1313,21,0,0,,7,0,8,6,0
2015,1,3,6,DL,1061,N3738B,LAX,MCO,945,958,13,27,1025,278,302,268,2218,1753,7,1723,1800,37,0,0,,24,0,0,13,0
2015,1,3,6,WN,2224,N451WN,ONT,LAS,950,944,-6,6,950,55,51,39,197,1029,6,1045,1035,-10,0,0,,,,,,
2015,1,3,6,AA,76,N3ERAA,LAX,IAD,950,1018,28,29,1047,285,305,267,2288,1814,9,1735,1823,48,0,0,,20,13,0,15,0
2015,1,3,6,AA,1672,N3HMAA,LAX,AUS,950,1000,10,26,1026,175,180,150,1242,1456,4,1445,1500,15,0,0,,5,3,0,7,0
2015,1,3,6,AA,2378,N3BVAA,LAX,SFO,950,947,-3,17,1004,85,82,58,337,1102,7,1115,1109,-6,0,0,,,,,,
2015,1,3,6,OO,5608,N507CA,LAX,SEA,951,1019,28,22,1041,179,173,145,954,1306,6,1250,1312,22,0,0,,0,0,0,22,0
2015,1,3,6,UA,520,N841UA,EWR,MTJ,955,952,-3,17,1009,297,297,276,1795,1245,4,1252,1249,-3,0,0,,,,,,
2015,1,3,6,WN,3492,N472WN,LAX,PHX,955,1012,17,11,1023,75,76,60,370,1223,5,1210,1228,18,0,0,,1,0,0,17,0
2015,1,3,6,F9,262,N939FR,SNA,DEN,955,942,-13,6,948,129,128,115,846,1243,7,1304,1250,-14,0,0,,,,,,
2015,1,3,6,OO,4609,N631SK,LAX,LAS,955,958,3,51,1049,75,105,44,236,1133,10,1110,1143,33,0,0,,30,0,0,3,0
2015,1,3,6,US,612,N157UW,SNA,PHX,1000,955,-5,13,1008,71,87,58,338,1206,16,1211,1222,11,0,0,,,,,,
2015,1,3,6,WN,1297,N957WN,LAX,ABQ,1000,1011,11,11,1022,105,103,89,677,1251,3,1245,1254,9,0,0,,,,,,
2015,1,3,6,WN,467,N269WN,LAX,HOU,1000,1032,32,12,1044,185,186,171,1390,1535,3,1505,1538,33,0,0,,1,0,16,16,0
2015,1,3,6,UA,1616,N26210,LAX,OGG,1000,1002,2,26,1028,352,413,343,2486,1411,44,1352,1455,63,0,0,,63,0,0,0,0
2015,1,3,6,WN,4857,N554WN,BUR,OAK,1000,956,-4,8,1004,70,73,52,325,1056,13,1110,1109,-1,0,0,,,,,,
2015,1,3,6,AS,501,N611AS,SNA,SEA,1000,952,-8,13,1005,169,171,148,978,1233,10,1249,1243,-6,0,0,,,,,,
2015,1,3,6,EV,4087,N14186,EWR,IND,1000,1003,3,17,1020,144,135,112,645,1212,6,1224,1218,-6,0,0,,,,,,
2015,1,3,6,HA,3,N396HA,LAX,HNL,1000,954,-6,12,1006,350,375,346,2556,1352,17,1350,1409,19,0,0,,0,0,19,0,0
2015,1,3,6,OO,5346,N569SW,LAX,CLD,1000,956,-4,15,1011,45,44,24,86,1035,5,1045,1040,-5,0,0,,,,,,
2015,1,3,6,OO,6300,N579SW,LAX,PSP,1000,1050,50,23,1113,59,66,35,110,1148,8,1059,1156,57,0,0,,7,0,0,50,0
2015,1,3,6,OO,6452,N758SK,LAX,LAS,1001,1009,8,21,1030,77,74,44,236,1114,9,1118,1123,5,0,0,,,,,,
2015,1,3,6,UA,753,N465UA,EWR,TPA,1003,1029,26,33,1102,181,183,147,997,1329,3,1304,1332,28,0,0,,2,0,26,0,0
2015,1,3,6,OO,6467,N796SK,SNA,DEN,1004,951,-13,22,1013,135,151,122,846,1315,7,1319,1322,3,0,0,,,,,,
2015,1,3,6,US,491,N201UU,LAX,PHX,1005,957,-8,17,1014,75,87,59,370,1213,11,1220,1224,4,0,0,,,,,,
2015,1,3,6,OO,2591,N864AS,LAX,SJC,1005,1002,-3,15,1017,70,68,50,308,1107,3,1115,1110,-5,0,0,,,,,,
2015,1,3,6,OO,5639,N764SK,LAX,MSP,1005,959,-6,34,1033,218,238,197,1535,1550,7,1543,1557,14,0,0,,,,,,
2015,1,3,6,EV,4714,N13202,EWR,CLT,1007,1010,3,15,1025,127,123,100,529,1205,8,1214,1213,-1,0,0,,,,,,
2015,1,3,6,F9,404,N931FR,LAX,DEN,1009,1019,10,17,1036,140,141,117,862,1333,7,1329,1340,11,0,0,,,,,,
2015,1,3,6,OO,4569,N448SW,BUR,SLC,1009,1002,-7,15,1017,111,108,88,574,1245,5,1300,1250,-10,0,0,,,,,,
2015,1,3,6,VX,232,N841VA,LAX,ORD,1010,1010,0,18,1028,240,247,220,1744,1608,9,1610,1617,7,0,0,,,,,,
2015,1,3,6,WN,2942,N7713A,BUR,SJC,1010,1005,-5,11,1016,65,64,49,296,1105,4,1115,1109,-6,0,0,,,,,,
2015,1,3,6,OO,5294,N699BR,LAX,SBA,1010,1035,25,22,1057,45,47,21,89,1118,4,1055,1122,27,0,0,,2,0,24,1,0
2015,1,3,6,OO,4753,N633SK,ONT,SLC,1010,1004,-6,11,1015,105,101,85,558,1240,5,1255,1245,-10,0,0,,,,,,
2015,1,3,6,EV,4515,N16951,EWR,IAD,1011,1129,78,10,1139,75,97,80,212,1259,7,1126,1306,100,0,0,,22,0,12,0,66
2015,1,3,6,EV,4645,N15985,EWR,JAX,1013,1007,-6,40,1047,153,171,125,820,1252,6,1246,1258,12,0,0,,,,,,
2015,1,3,6,EV,4502,N14203,EWR,CHS,1013,1009,-4,31,1040,130,138,102,628,1222,5,1223,1227,4,0,0,,,,,,
2015,1,3,6,OO,6343,N730SK,SNA,SFO,1013,1049,36,9,1058,93,72,60,372,1158,3,1146,1201,15,0,0,,0,0,0,15,0
2015,1,3,6,VX,334,N361VA,LAX,FLL,1015,1044,29,12,1056,285,287,271,2342,1827,4,1800,1831,31,0,0,,0,0,31,0,0
2015,1,3,6,WN,1575,N274WN,ONT,OAK,1015,1017,2,9,1026,75,71,57,362,1123,5,1130,1128,-2,0,0,,,,,,
2015,1,3,6,AA,172,N795AA,LAX,JFK,1015,1017,2,22,1039,330,328,289,2475,1828,17,1845,1845,0,0,0,,,,,,
2015,1,3,6,UA,1745,N26215,LAX,IAD,1018,1031,13,11,1042,292,283,262,2288,1804,10,1810,1814,4,0,0,,,,,,
2015,1,3,6,OO,4797,N810SK,SNA,SLC,1019,1012,-7,23,1035,106,119,88,588,1303,8,1305,1311,6,0,0,,,,,,
2015,1,3,6,WN,1696,N766SW,BUR,LAS,1020,1023,3,10,1033,60,53,38,223,1111,5,1120,1116,-4,0,0,,,,,,
2015,1,3,6,WN,2141,N440LV,SNA,SJC,1020,1026,6,7,1033,75,69,59,342,1132,3,1135,1135,0,0,0,,,,,,
2015,1,3,6,WN,1052,N7737E,SNA,SMF,1020,1021,1,9,1030,85,87,75,404,1145,3,1145,1148,3,0,0,,,,,,
2015,1,3,6,DL,1414,N375NC,LAX,SLC,1020,1109,49,12,1121,109,107,89,590,1350,6,1309,1356,47,0,0,,0,0,13,34,0
2015,1,3,6,OO,2612,N866AS,LAX,SLC,1020,1346,206,17,1403,105,131,88,590,1631,26,1305,1657,232,0,0,,26,0,0,206,0
2015,1,3,6,OO,2626,N869AS,LAX,SAN,1020,1019,-1,17,1036,50,52,29,109,1105,6,1110,1111,1,0,0,,,,,,
2015,1,3,6,WN,2051,N635SW,LAX,SJC,1025,1043,18,7,1050,65,61,51,308,1141,3,1130,1144,14,0,0,,,,,,
2015,1,3,6,WN,2203,N256WN,SNA,LAS,1025,1016,-9,8,1024,65,57,43,226,1107,6,1130,1113,-17,0,0,,,,,,
2015,1,3,6,AA,1047,N3LJAA,LAX,ORD,1025,1103,38,23,1126,240,262,219,1744,1705,20,1625,1725,60,0,0,,22,15,0,23,0
2015,1,3,6,AS,537,N323AS,ONT,SEA,1025,1013,-12,7,1020,158,150,135,956,1235,8,1303,1243,-20,0,0,,,,,,
2015,1,3,6,UA,1244,N17133,LAX,EWR,1026,1022,-4,24,1046,313,326,281,2454,1827,21,1839,1848,9,0,0,,,,,,
2015,1,3,6,AA,1281,N3FXAA,EWR,PHX,1029,1033,4,21,1054,330,329,299,2133,1353,9,1359,1402,3,0,0,,,,,,
2015,1,3,6,US,873,N822AW,EWR,CLT,1030,1023,-7,13,1036,116,119,102,529,1218,4,1226,1222,-4,0,0,,,,,,
2015,1,3,6,VX,187,N855VA,EWR,SFO,1030,1029,-1,10,1039,395,366,352,2565,1331,4,1405,1335,-30,0,0,,,,,,
2015,1,3,6,WN,1310,N211WN,LAX,MKE,1030,1028,-2,25,1053,230,237,208,1756,1621,4,1620,1625,5,0,0,,,,,,
2015,1,3,6,UA,1711,N37263,EWR,SFO,1030,1028,-2,17,1045,394,381,352,2565,1337,12,1404,1349,-15,0,0,,,,,,
2015,1,3,6,AA,283,N5DHAA,LAX,HNL,1030,1110,40,28,1138,365,376,338,2556,1516,10,1435,1526,51,0,0,,11,0,40,0,0
2015,1,3,6,AA,2413,N7ACAA,LAX,DFW,1030,1230,120,31,1301,180,192,148,1235,1729,13,1530,1742,132,0,0,,12,0,1,119,0
2015,1,3,6,EV,4678,N17185,EWR,MSP,1030,1028,-2,18,1046,196,185,158,1008,1224,9,1246,1233,-13,0,0,,,,,,
2015,1,3,6,OO,5324,N221SW,LAX,SBP,1030,1102,32,23,1125,59,63,38,156,1203,2,1129,1205,36,0,0,,4,0,0,32,0
2015,1,3,6,UA,779,N502UA,LAX,JFK,1032,1040,8,17,1057,318,321,295,2475,1852,9,1850,1901,11,0,0,,,,,,
2015,1,3,6,EV,4187,N14188,EWR,BNA,1032,1040,8,15,1055,154,148,125,748,1200,8,1206,1208,2,0,0,,,,,,
2015,1,3,6,UA,239,N848UA,LAX,SFO,1033,1031,-2,23,1054,95,99,59,337,1153,17,1208,1210,2,0,0,,,,,,
2015,1,3,6,DL,2218,N547US,LAX,HNL,1033,1031,-2,20,1051,347,359,329,2556,1420,10,1420,1430,10,0,0,,,,,,
2015,1,3,6,UA,1130,N16217,LAX,IAH,1034,1119,45,17,1136,191,196,173,1379,1629,6,1545,1635,50,0,0,,5,0,23,22,0
2015,1,3,6,WN,1662,N642WN,ONT,PHX,1035,1039,4,10,1049,65,72,55,325,1244,7,1240,1251,11,0,0,,,,,,
2015,1,3,6,UA,1220,N27205,EWR,PBI,1039,1046,7,29,1115,180,191,157,1023,1352,5,1339,1357,18,0,0,,11,0,7,0,0
2015,1,3,6,UA,1224,N74856,LAX,HNL,1040,1044,4,17,1101,347,357,329,2556,1430,11,1427,1441,14,0,0,,,,,,
2015,1,3,6,UA,276,N452UA,EWR,IAH,1040,1044,4,16,1100,240,277,232,1400,1352,29,1340,1421,41,0,0,,41,0,0,0,0
2015,1,3,6,UA,340,N417UA,EWR,FLL,1040,1049,9,29,1118,185,186,155,1065,1353,2,1345,1355,10,0,0,,,,,,
2015,1,3,6,VX,406,N638VA,LAX,JFK,1040,1214,94,10,1224,325,316,289,2475,2013,17,1905,2030,85,0,0,,0,0,0,85,0
2015,1,3,6,OO,2619,N435SW,LAX,SMF,1040,1052,12,11,1103,85,78,64,373,1207,3,1205,1210,5,0,0,,,,,,
2015,1,3,6,OO,5367,N978SW,ONT,SFO,1041,1036,-5,9,1045,89,79,66,363,1151,4,1210,1155,-15,0,0,,,,,,
2015,1,3,6,UA,296,N803UA,EWR,LAX,1045,1040,-5,9,1049,381,358,336,2454,1325,13,1406,1338,-28,0,0,,,,,,
2015,1,3,6,WN,1843,N248WN,SNA,PHX,1045,1045,0,8,1053,70,70,57,338,1250,5,1255,1255,0,0,0,,,,,,
2015,1,3,6,NK,730,N531NK,LAX,ORD,1045,1107,22,11,1118,237,240,216,1744,1654,13,1642,1707,25,0,0,,25,0,0,0,0
2015,1,3,6,EV,4294,N12142,EWR,SAV,1046,1040,-6,32,1112,138,152,115,708,1307,5,1304,1312,8,0,0,,,,,,
2015,1,3,6,UA,1264,N34455,LAX,ORD,1050,1053,3,20,1113,249,246,213,1744,1646,13,1659,1659,0,0,0,,,,,,
2015,1,3,6,WN,1094,N914WN,LAX,OAK,1050,1101,11,7,1108,75,70,57,337,1205,6,1205,1211,6,0,0,,,,,,
2015,1,3,6,WN,1009,N602SW,LAX,SFO,1055,1106,11,6,1112,75,64,54,337,1206,4,1210,1210,0,0,0,,,,,,
2015,1,3,6,OO,4452,N613SK,LAX,OAK,1055,1219,84,21,1240,87,79,55,337,1335,3,1222,1338,76,0,0,,0,0,0,76,0
2015,1,3,6,EV,4335,N11193,EWR,CMH,1058,1054,-4,15,1109,108,104,85,463,1234,4,1246,1238,-8,0,0,,,,,,
2015,1,3,6,WN,3301,N461WN,LAX,DAL,1100,1222,82,14,1236,170,171,153,1246,1709,4,1550,1713,83,0,0,,1,0,32,50,0
2015,1,3,6,AA,1176,N3JAAA,SNA,DFW,1100,1050,-10,7,1057,170,159,147,1205,1524,5,1550,1529,-21,0,0,,,,,,
2015,1,3,6,AS,523,N615AS,BUR,SEA,1100,1040,-20,12,1052,155,157,138,937,1310,7,1335,1317,-18,0,0,,,,,,
2015,1,3,6,B6,224,N923JB,LAX,JFK,1100,1057,-3,19,1116,318,327,296,2475,1912,12,1918,1924,6,0,0,,,,,,
